variables,type,units,values,description
orbit.feeder,input,n/a,example_feeder,Vessel configuration to use for (optional) feeder barges.
orbit.num_feeders,input,n/a,1,Number of feeder barges to use for installation of foundations and turbines.
orbit.num_towing,input,n/a,1,Number of towing vessels to use for floating platforms that are assembled at port (with or without the turbine).
orbit.num_station_keeping,input,n/a,3,Number of station keeping or AHTS vessels that attach to floating platforms under tow-out.
orbit.oss_install_vessel,input,n/a,example_heavy_lift_vessel,Vessel configuration to use for installation of offshore substations.
orbit.number_of_turbines,input,n/a,40.0,Number of turbines.
orbit.number_of_blades,input,n/a,3,Number of blades per turbine.
orbit.num_mooring_lines,input,n/a,3,Number of mooring lines per platform.
orbit.anchor_type,input,n/a,drag_embedment,Number of mooring lines per platform.
orbit.num_assembly_lines,input,n/a,1,Number of assembly lines used when assembly occurs at the port.
orbit.num_port_cranes,input,n/a,1,Number of cranes used at the port to load feeders / WTIVS when assembly occurs on-site or assembly cranes when assembling at port.
outputs_2_screen.aep,input,GW*h,77.9001332943513,
outputs_2_screen.blade_mass,input,kg,68233.0936092383,
outputs_2_screen.lcoe,input,USD/MW/h,73.3992454789916,
outputs_2_screen.My_std,input,N*m,0.0,
outputs_2_screen.flp1_std,input,deg,0.0,
outputs_2_screen.PC_omega,input,rad/s,0.0,
outputs_2_screen.PC_zeta,input,,0.0,
outputs_2_screen.VS_omega,input,rad/s,0.0,
outputs_2_screen.VS_zeta,input,,0.0,
outputs_2_screen.Flp_omega,input,rad/s,0.0,
outputs_2_screen.Flp_zeta,input,,0.0,
outputs_2_screen.tip_deflection,input,m,25.981457962527553,
wombat.years,input,year,25.0,Number of years to simulation the operations and maintenance phase of the farm lifecycle
wombat.equipment_dispatch_distance,input,km,116.0,"Distance, in km, that servicing equipment must travel daily to reach the wind farm"
wombat.repair_port_distance,input,km,116.0,"Distance, in km, that tugboats must travel to reach the wind farm for tow-to-port repairs"
wombat.reduced_speed,input,km/h,0.0,Reduced speed applied to servicing equipment in the reduced speed period
wombat.project_capacity,input,MW,600.0,Total wind farm capacity
wombat.turbine_capex_kw,input,USD/kW,1115.048870871279,Turbine CapEx per kW of nameplate capacity
wombat.turbine_capacity,input,W,15000000.0,Turbine nameplate capacity
wombat.power_converter_minor_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.power_converter_minor_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.power_converter_minor_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.power_converter_major_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.power_converter_major_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.power_converter_major_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.power_converter_replacement_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.power_converter_replacement_time,input,h,-1.0,Number of hours to complete the repair
wombat.power_converter_replacement_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.electrical_system_minor_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.electrical_system_minor_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.electrical_system_minor_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.electrical_system_major_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.electrical_system_major_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.electrical_system_major_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.electrical_system_replacement_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.electrical_system_replacement_time,input,h,-1.0,Number of hours to complete the repair
wombat.electrical_system_replacement_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.hydraulic_pitch_system_minor_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.hydraulic_pitch_system_minor_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.hydraulic_pitch_system_minor_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.hydraulic_pitch_system_major_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.hydraulic_pitch_system_major_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.hydraulic_pitch_system_major_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.hydraulic_pitch_system_replacement_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.hydraulic_pitch_system_replacement_time,input,h,-1.0,Number of hours to complete the repair
wombat.hydraulic_pitch_system_replacement_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.ballast_pump_minor_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.ballast_pump_minor_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.ballast_pump_minor_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.yaw_system_minor_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.yaw_system_minor_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.yaw_system_minor_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.yaw_system_major_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.yaw_system_major_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.yaw_system_major_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.yaw_system_replacement_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.yaw_system_replacement_time,input,h,-1.0,Number of hours to complete the repair
wombat.yaw_system_replacement_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.rotor_blades_minor_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.rotor_blades_minor_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.rotor_blades_minor_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.rotor_blades_major_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.rotor_blades_major_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.rotor_blades_major_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.rotor_blades_replacement_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.rotor_blades_replacement_time,input,h,-1.0,Number of hours to complete the repair
wombat.rotor_blades_replacement_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.generator_minor_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.generator_minor_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.generator_minor_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.generator_major_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.generator_major_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.generator_major_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.generator_replacement_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.generator_replacement_time,input,h,-1.0,Number of hours to complete the repair
wombat.generator_replacement_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.drive_train_minor_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.drive_train_minor_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.drive_train_minor_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.drive_train_major_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.drive_train_major_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.drive_train_major_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.drive_train_replacement_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.drive_train_replacement_time,input,h,-1.0,Number of hours to complete the repair
wombat.drive_train_replacement_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.anchor_minor_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.anchor_minor_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.anchor_minor_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.anchor_major_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.anchor_major_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.anchor_major_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.anchor_replacement_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.anchor_replacement_time,input,h,-1.0,Number of hours to complete the repair
wombat.anchor_replacement_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.mooring_lines_minor_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.mooring_lines_minor_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.mooring_lines_minor_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.mooring_lines_major_repair_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.mooring_lines_major_repair_time,input,h,-1.0,Number of hours to complete the repair
wombat.mooring_lines_major_repair_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.mooring_lines_replacement_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.mooring_lines_replacement_time,input,h,-1.0,Number of hours to complete the repair
wombat.mooring_lines_replacement_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.mooring_lines_buoyancy_module_replacement_scale,input,unitless,-1.0,1 / mean time between failure (years)
wombat.mooring_lines_buoyancy_module_replacement_time,input,h,-1.0,Number of hours to complete the repair
wombat.mooring_lines_buoyancy_module_replacement_materials,input,USD,-1.0,"Total cost of materials used to complete the repair. If between 0 and 1, the cost is proportional to the turbine CapEx."
wombat.workday_start,input,n/a,7,Hour of the day where any work-related activities begin
wombat.workday_end,input,n/a,19,Hour of the day where any work-related activities end
wombat.n_ctv,input,n/a,3,Number of crew transfer vessels (offshore) or onsite trucks (land-based) that should be made available to the wind farm.
wombat.n_hlv,input,n/a,1,Number of heavy lift vessels (fixed-bottom offshore) or crawler cranes (land-based) that should be made available to the wind farm (fixed-bottom simulations only)
wombat.n_tugboat,input,n/a,2,Number of tugboat groups that should be available to the port to tow floating turbines to port and back
wombat.port_workday_start,input,n/a,6,Hour of the day where any work-related activities begin for port-side repairs
wombat.port_workday_end,input,n/a,18,Hour of the day where any work-related activities end for port-side repairs
wombat.n_port_crews,input,n/a,2,Number of port-side crews available to work on simultaneous repairs for any at-port turbine
wombat.max_port_operations,input,n/a,2,Number of turbines that can be at port at once
wombat.maintenance_start,input,n/a,None,Date of first maintenance event to determine regular interval timing. Can be set to prior to the starting year to ensure staggered starts.
wombat.non_operational_start,input,n/a,None,"Starting date, in MM/DD format, for an annual period where the site is inaccessible"
wombat.non_operational_end,input,n/a,None,"Ending date, in MM/DD format, for an annual period where the site is inaccessible"
wombat.reduced_speed_start,input,n/a,None,"Starting date, in MM/DD format, for an annual period where traveling speed is reduced"
wombat.reduced_speed_end,input,n/a,None,"Ending date, in MM/DD format, for an annual period where traveling speed is reduced"
wombat.random_seed,input,n/a,42,Random seed for the internal random generator
wombat.layout,input,n/a,"      id substation_id          name   latitude  longitude string order  \
0   oss1          oss1  substation-1   0.000000   0.000000                
1     t0          oss1     turbine-0  15.205091   1.689455      0     0   
2     t1          oss1     turbine-1  15.205091   3.378909      0     1   
3     t2          oss1     turbine-2  15.205091   5.068364      0     2   
4     t3          oss1     turbine-3  15.205091   6.757818      0     3   
5     t4          oss1     turbine-4  13.515636   1.689455      1     0   
6     t5          oss1     turbine-5  13.515636   3.378909      1     1   
7     t6          oss1     turbine-6  13.515636   5.068364      1     2   
8     t7          oss1     turbine-7  13.515636   6.757818      1     3   
9     t8          oss1     turbine-8  11.826182   1.689455      2     0   
10    t9          oss1     turbine-9  11.826182   3.378909      2     1   
11   t10          oss1    turbine-10  11.826182   5.068364      2     2   
12   t11          oss1    turbine-11  11.826182   6.757818      2     3   
13   t12          oss1    turbine-12  10.136727   1.689455      3     0   
14   t13          oss1    turbine-13  10.136727   3.378909      3     1   
15   t14          oss1    turbine-14  10.136727   5.068364      3     2   
16   t15          oss1    turbine-15  10.136727   6.757818      3     3   
17   t16          oss1    turbine-16   8.447273   1.689455      4     0   
18   t17          oss1    turbine-17   8.447273   3.378909      4     1   
19   t18          oss1    turbine-18   8.447273   5.068364      4     2   
20   t19          oss1    turbine-19   8.447273   6.757818      4     3   
21   t20          oss1    turbine-20   6.757818   1.689455      5     0   
22   t21          oss1    turbine-21   6.757818   3.378909      5     1   
23   t22          oss1    turbine-22   6.757818   5.068364      5     2   
24   t23          oss1    turbine-23   6.757818   6.757818      5     3   
25   t24          oss1    turbine-24   5.068364   1.689455      6     0   
26   t25          oss1    turbine-25   5.068364   3.378909      6     1   
27   t26          oss1    turbine-26   5.068364   5.068364      6     2   
28   t27          oss1    turbine-27   5.068364   6.757818      6     3   
29   t28          oss1    turbine-28   3.378909   1.689455      7     0   
30   t29          oss1    turbine-29   3.378909   3.378909      7     1   
31   t30          oss1    turbine-30   3.378909   5.068364      7     2   
32   t31          oss1    turbine-31   3.378909   6.757818      7     3   
33   t32          oss1    turbine-32   1.689455   1.689455      8     0   
34   t33          oss1    turbine-33   1.689455   3.378909      8     1   
35   t34          oss1    turbine-34   1.689455   5.068364      8     2   
36   t35          oss1    turbine-35   1.689455   6.757818      8     3   
37   t36          oss1    turbine-36   0.000000   1.689455      9     0   
38   t37          oss1    turbine-37   0.000000   3.378909      9     1   
39   t38          oss1    turbine-38   0.000000   5.068364      9     2   
40   t39          oss1    turbine-39   0.000000   6.757818      9     3   

         cable_type euclidean_distance cable_length        type  \
0                                                    substation   
1   XLPE_630mm_66kV           7.788001     7.848001     turbine   
2   XLPE_185mm_66kV           1.689455     1.749455     turbine   
3   XLPE_185mm_66kV           1.689455     1.749455     turbine   
4   XLPE_185mm_66kV           1.689455     1.749455     turbine   
5   XLPE_630mm_66kV           6.149707     6.209707     turbine   
6   XLPE_185mm_66kV           1.689455     1.749455     turbine   
7   XLPE_185mm_66kV           1.689455     1.749455     turbine   
8   XLPE_185mm_66kV           1.689455     1.749455     turbine   
9   XLPE_630mm_66kV           4.548996     4.608996     turbine   
10  XLPE_185mm_66kV           1.689455     1.749455     turbine   
11  XLPE_185mm_66kV           1.689455     1.749455     turbine   
12  XLPE_185mm_66kV           1.689455     1.749455     turbine   
13  XLPE_630mm_66kV           3.045707     3.105707     turbine   
14  XLPE_185mm_66kV           1.689455     1.749455     turbine   
15  XLPE_185mm_66kV           1.689455     1.749455     turbine   
16  XLPE_185mm_66kV           1.689455     1.749455     turbine   
17  XLPE_630mm_66kV           1.888868     1.948868     turbine   
18  XLPE_185mm_66kV           1.689455     1.749455     turbine   
19  XLPE_185mm_66kV           1.689455     1.749455     turbine   
20  XLPE_185mm_66kV           1.689455     1.749455     turbine   
21  XLPE_630mm_66kV           1.888868     1.948868     turbine   
22  XLPE_185mm_66kV           1.689455     1.749455     turbine   
23  XLPE_185mm_66kV           1.689455     1.749455     turbine   
24  XLPE_185mm_66kV           1.689455     1.749455     turbine   
25  XLPE_630mm_66kV           3.045707     3.105707     turbine   
26  XLPE_185mm_66kV           1.689455     1.749455     turbine   
27  XLPE_185mm_66kV           1.689455     1.749455     turbine   
28  XLPE_185mm_66kV           1.689455     1.749455     turbine   
29  XLPE_630mm_66kV           4.548996     4.608996     turbine   
30  XLPE_185mm_66kV           1.689455     1.749455     turbine   
31  XLPE_185mm_66kV           1.689455     1.749455     turbine   
32  XLPE_185mm_66kV           1.689455     1.749455     turbine   
33  XLPE_630mm_66kV           6.149707     6.209707     turbine   
34  XLPE_185mm_66kV           1.689455     1.749455     turbine   
35  XLPE_185mm_66kV           1.689455     1.749455     turbine   
36  XLPE_185mm_66kV           1.689455     1.749455     turbine   
37  XLPE_630mm_66kV           7.788001     7.848001     turbine   
38  XLPE_185mm_66kV           1.689455     1.749455     turbine   
39  XLPE_185mm_66kV           1.689455     1.749455     turbine   
40  XLPE_185mm_66kV           1.689455     1.749455     turbine   

        subassembly upstream_cable  
0   base_substation    base_export  
1      base_turbine     base_array  
2      base_turbine     base_array  
3      base_turbine     base_array  
4      base_turbine     base_array  
5      base_turbine     base_array  
6      base_turbine     base_array  
7      base_turbine     base_array  
8      base_turbine     base_array  
9      base_turbine     base_array  
10     base_turbine     base_array  
11     base_turbine     base_array  
12     base_turbine     base_array  
13     base_turbine     base_array  
14     base_turbine     base_array  
15     base_turbine     base_array  
16     base_turbine     base_array  
17     base_turbine     base_array  
18     base_turbine     base_array  
19     base_turbine     base_array  
20     base_turbine     base_array  
21     base_turbine     base_array  
22     base_turbine     base_array  
23     base_turbine     base_array  
24     base_turbine     base_array  
25     base_turbine     base_array  
26     base_turbine     base_array  
27     base_turbine     base_array  
28     base_turbine     base_array  
29     base_turbine     base_array  
30     base_turbine     base_array  
31     base_turbine     base_array  
32     base_turbine     base_array  
33     base_turbine     base_array  
34     base_turbine     base_array  
35     base_turbine     base_array  
36     base_turbine     base_array  
37     base_turbine     base_array  
38     base_turbine     base_array  
39     base_turbine     base_array  
40     base_turbine     base_array  ",Tabular wind farm layout generated from ORBIT
fixedse.env.distLoads.windLoads_Px,input,N/m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 671.1418359728364, 790.6391482700008, 870.7119027224605, 903.3875572454202, 932.760677936014, 959.5284541385604]",
fixedse.env.distLoads.windLoads_Py,input,N/m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.env.distLoads.windLoads_Pz,input,N/m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.env.distLoads.windLoads_qdyn,input,N/m**2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 95.53831375868394, 112.83004743435774, 124.36170651833179, 129.0487797729378, 133.25145800872227, 137.07194492805118]",
fixedse.env.distLoads.windLoads_z,input,m,"[-75.0, -60.0, -45.0, -30.0, -26.666666666666664, -23.333333333333336, -19.999999999999993, -16.666666666666664, -13.333333333333329, -10.0, -6.666666666666657, -3.3333333333333286, 0.0, 3.3333333333333286, 6.666666666666671, 10.0, 11.666666666666657, 13.333333333333343, 15.0]",
fixedse.env.distLoads.windLoads_beta,input,deg,0.0,
fixedse.env.distLoads.waveLoads_Px,input,N/m,"[0.0, 0.0, 0.0, 39780.224360664746, 40357.70972736948, 42109.654555063426, 45095.483386883585, 49417.69395581757, 55228.02852878309, 62738.3516545017, 72239.16932547612, 84130.76656805225, 98975.27954541944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.env.distLoads.waveLoads_Py,input,N/m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.env.distLoads.waveLoads_Pz,input,N/m,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.env.distLoads.waveLoads_qdyn,input,N/m**2,"[0.0, 0.0, 0.0, 311498.54869554273, 278134.9396194766, 245058.5478327782, 212283.10666938507, 179832.15784285896, 147740.07664219118, 116053.60352767853, 84833.98919294041, 54159.90737294958, 24131.351741137194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.env.distLoads.waveLoads_z,input,m,"[-75.0, -60.0, -45.0, -30.0, -26.666666666666664, -23.333333333333336, -19.999999999999993, -16.666666666666664, -13.333333333333329, -10.0, -6.666666666666657, -3.3333333333333286, 0.0, 3.3333333333333286, 6.666666666666671, 10.0, 11.666666666666657, 13.333333333333343, 15.0]",
fixedse.env.distLoads.waveLoads_beta,input,deg,0.0,
fixedse.z_global,output,m,"[-75.0, -60.0, -45.0, -30.0, -26.666666666666664, -23.333333333333336, -19.999999999999993, -16.666666666666664, -13.333333333333329, -10.0, -6.666666666666657, -3.3333333333333286, 0.0, 3.3333333333333286, 6.666666666666671, 10.0, 11.666666666666657, 13.333333333333343, 15.0]",
fixedse.yaw,input,deg,0.0,
fixedse.rho_water,input,kg/m**3,1025.0,
fixedse.z0,input,m,0.0,
fixedse.water_depth,input,m,30.0,
fixedse.Uc,input,m/s,0.0,mean current speed
fixedse.Hsig_wave,input,m,4.52,
fixedse.Tsig_wave,input,s,9.45,
fixedse.env.waveLoads.U,input,m/s,"[0.0, 0.0, 0.0, 0.7092317320808468, 0.71904559328753, 0.7487587718389053, 0.7991935688168971, 0.871745748328328, 0.9684231647535391, 1.0919013293639568, 1.2455974540939296, 1.4337650216004714, 1.6616114988018782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.env.waveLoads.A,input,m/s**2,"[0.0, 0.0, 0.0, 0.47155919559745035, 0.47808430761232146, 0.49784022368677694, 0.5313736813949995, 0.5796127066129972, 0.6438922962869622, 0.7259913639734891, 0.8281819706056379, 0.9532922029278418, 1.1047844397367845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.env.waveLoads.p,input,N/m**2,"[0.0, 0.0, 0.0, 311240.7562500252, 277869.9635047982, 244771.21998734528, 211955.76760966046, 179442.6882598731, 147259.43188635015, 115442.5761647318, 84038.8387713972, 53106.37027765252, 22716.363445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",
fixedse.outer_diameter_full,output,m,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",
